Date,Entertainment,Fast_Food,Tech,Transportation,Energy,S&P_500
2005-07-05,-0.002648868641063165,0.00423001635012491,0.03408077253629177,,0.019599170936482526,0.008832632317790745
2005-07-06,-0.0045413582963690965,-0.007549350582775016,-0.01186198059590702,,-0.009188759232366934,-0.008340358766109057
2005-07-07,-0.00484651420399315,0.006488186912627301,0.005259324935687385,,0.006073593236872264,0.0024520510273422502
2005-07-08,0.01616953837590482,0.02076732649562854,0.015604646202129221,,0.004777804485340858,0.011679055566465202
2005-07-11,0.0067242177576094415,0.007914614979368146,0.0018053247878049492,,0.00491044205523373,0.006254811732634646
2005-07-12,0.006204618993134889,0.0070684173196168135,0.0061552148482501646,,0.0063193025761298415,0.0022715506005615005
2005-07-13,0.0014177039786276368,0.009603557135970314,0.006967372779086861,,-0.002814212774147146,0.0008837091494260374
2005-07-14,0.009421942203980025,-0.0037595011696647763,0.04167481734084569,,-0.009810910115597359,0.0026240391362624127
2005-07-15,-0.0025673860798102023,0.036025197792055465,0.01094722017954562,,-0.0008010179175239274,0.001157801830666605
2005-07-18,-0.006863101464019297,-0.004262257524007091,-0.001874907191371206,,-0.003328558065054786,-0.005529707814430296
2005-07-19,-0.004370900631091835,0.0002752988658691604,0.03602773892868452,,0.01559377429208339,0.006731446013329201
2005-07-20,0.002306530343007578,0.007106471434489247,0.007020574259184345,,0.00043203611498788484,0.004758592509955806
2005-07-21,-0.00855554044306366,-0.00499688707371896,-0.004333576484553484,,-0.017397067123048195,-0.00660614672274995
2005-07-22,0.004149067710022076,0.0055201333071891664,0.0021806811698494746,,0.017694222442863526,0.0054114082972474
2005-07-25,-0.0015482262936488973,-0.006805160660327736,-0.0060675636456626585,,0.009602156479269253,-0.003769230441940885
2005-07-26,0.012162384755027554,-0.007018830812897426,-0.003668517557859488,,-0.009597891836512756,0.001733077981854514
2005-07-27,0.0035008346296996817,-0.005875740613279216,0.039775730648963024,,0.005548049774468422,0.0045729269359882085
2005-07-28,-0.008741083885845923,0.005800948206705241,0.005825289251194322,,0.007498367382381561,0.005603159325149543
2005-07-29,-0.011068007548287455,0.017540105502839465,-0.021104166616195952,,-0.011055043534385895,-0.00767047021589129
2005-08-01,0.0016488648939554816,0.002892728835358619,0.0029850646091180277,,0.008635752293767555,0.0009479345185350319
2005-08-02,0.00899792032814149,0.006801613184829484,0.019301960085872552,,0.016256782014716156,0.007099218605715496
2005-08-03,0.009018769884666765,-0.0028910577250916038,-0.0018793088275535046,,0.007946250269320394,0.0007395138322054962
2005-08-04,-0.0011080098374258022,-0.010524792986672577,-0.009533704979299739,,-0.0060369453816532855,-0.007373299992705418
2005-08-05,-0.0020760980319218954,-0.00033987071328215717,0.0004913424874100528,,-0.0066468710126401775,-0.007638358323871608
2005-08-08,0.0028700353269099236,0.016536297635170498,-0.004189303090886218,,0.013749270853903863,-0.0026826364089062027
2005-08-09,0.015357139977885405,0.011264077438178824,0.017575632390920755,,0.007032787681311066,0.006744990284814678
